"","GSM5354698","GSM5354699","GSM5354700","GSM5354701","GSM5354702","GSM5354703","GSM5354704","GSM5354705","GSM5354706","GSM5354707","GSM5354708","GSM5354709"
"A1BG",12.71,12.55,12.54,11.64,11.62,11.71,12.6,12.59,12.51,11.71,11.91,11.75
"A1BG-AS1",9.59,9.76,9.76,9.84,9.69,9.76,9.88,9.82,9.85,9.86,9.74,9.66
"A1CF",2.87,3.69,2.49,4.42,4.88,2.27,4.08,2.41,2.85,3.2,2.78,2.43
"A2M",11.83,12.77,13.1,11.1,12.12,11.02,13.21,12.85,12.96,12.13,11.73,12
"A2M-AS1",7.65,7.7,7.82,7.93,7.47,7.49,7.99,8.13,7.94,7.96,7.92,8.34
"A2ML1",2.88,2.27,2.32,2.7,3.48,2.95,2.66,2.88,2.57,2.2,2.98,3.56
"A2MP1",4.87,4.75,5.07,4.66,4.24,5.36,4.74,4.73,5.18,4.87,4.55,5.58
"A3GALT2",4.02,2.96,3.81,4.46,3.43,3.83,3.33,2.63,2.87,3.48,2.82,2.32
"A4GALT",14.23,14.5,14.47,14.99,15.08,14.95,14.31,14.14,14.22,14.74,14.63,14.74
"A4GNT",4.78,4.01,4.22,4.3,4.6,4.29,3.74,4.33,4.65,4.18,5.65,3.81
"AA06",5.04,4.95,5.27,4.29,4.38,4.42,4.93,4.73,5.06,5.38,5.27,4.33
"AAAS",10.77,10.83,10.71,10.74,11,10.72,10.87,10.99,10.97,10.93,10.93,10.97
"AACS",10.85,11.08,11.04,10.3,10.08,10.05,10.53,10.43,10.47,10.84,10.77,10.51
"AACSP1",7.36,7.53,7.4,7.7,7.14,7.53,7.01,7.31,7.46,7.2,7.34,7.05
"AADAC",3.44,3.93,3.16,3.96,3.08,3.14,3.09,3.23,2.42,3.47,2.83,4.01
"AADACL2",1.98,1.98,1.99,2.08,2,3.61,1.98,1.98,2.06,1.98,1.98,1.99
"AADACL2-AS1",6.25,6.51,6.61,5.33,5.87,6.24,6.18,6.21,6.46,6.13,6.51,6.2
"AADACL3",8.73,8.73,8.58,8.82,8.8,8.81,8.74,8.38,8.63,8.61,8.27,8.47
"AADACL4",3.28,4.32,3.92,4.95,4.16,2.37,4.04,3.03,3.72,3.72,3.12,2.14
"AADACP1",2.28,2.64,2.55,4.59,3.36,3.25,2.64,2.45,2.23,2.66,2.38,3.33
"AADAT",10.09,9.9,10.12,9.33,9.65,9.43,10.13,10.19,9.86,9.64,9.57,9.9
"AAED1",10.54,10.7,10.79,10.95,10.93,10.85,10.65,10.82,10.71,10.95,11.02,11.04
"AAGAB",13.64,13.66,13.6,13.73,13.55,13.71,13.72,13.62,13.56,13.49,13.61,13.73
"AAK1",13.97,13.74,13.83,13.5,13.82,13.59,13.89,13.75,13.94,13.85,13.65,13.88
"AAMDC",14.48,14.66,14.63,14.33,14.14,14.44,14.53,14.58,14.56,14.2,14.29,14.3
"AAMP",10.93,11.03,10.93,11.05,11.33,11.14,10.72,10.81,10.74,10.97,11.09,10.87
"AAR2",12.01,12.13,12.06,12.13,12.13,11.95,11.96,12.09,12,12.01,11.95,12.07
"AARD",6.44,6.72,6.89,6.03,6.2,7.17,6.57,6.29,6.48,6.11,6.63,6.46
"AARS",10.25,10.58,10.54,9.79,9.95,9.92,9.71,9.55,9.65,10.17,10.13,10.07
"AARS2",11.24,11.08,10.92,11.21,11.63,11.24,11.32,11.31,11.14,11.31,11.23,11.4
"AASDH",7.88,7.86,8.08,7.24,7.89,7.92,7.87,7.68,7.76,7.95,8.2,7.97
"AASDHPPT",11.94,11.8,11.98,11.91,11.94,11.91,12.14,12.2,12.14,11.89,12.03,11.93
"AASS",9.23,9.57,9.87,9.75,9.49,9.52,9.71,9.82,9.49,9.71,9.58,10
"AATBC",7.96,7.9,7.69,8.03,8.09,8.12,7.78,7.85,7.91,7.84,7.89,8.03
"AATF",12.52,12.61,12.6,12.61,12.69,12.46,12.4,12.4,12.43,12.46,12.38,12.47
"AATK",13.49,13.42,13.59,13.77,13.37,13.48,13.58,14.35,13.82,13.5,13.66,13.92
"AATK-AS1",5.84,5.79,6.07,5.73,5.7,5.59,5.47,5.72,5.81,5.43,6.17,5.46
"ABAT",10.83,11.04,11.36,9.97,10.21,10.22,11.12,11.18,11.21,10.75,10.71,10.83
